Edge: #1:Pedro :Domingos     -> #2:Daniel S. :Weld, Weight:1
Edge: #46:Gianni :Mainetto     -> #1908:Ricardo A. :Baeza-Yates, Weight:3
Edge: #46:Gianni :Mainetto     -> #2235:E. Daniel :Hirleman, Weight:1
Edge: #46:Gianni :Mainetto     -> #2287:Ariel :Fuxman, Weight:1
Edge: #46:Gianni :Mainetto     -> #2288:Anitha :Kannan, Weight:1
Edge: #47:Dino :Pedreschi     -> #45:Fosca :Giannotti, Weight:1
Edge: #47:Dino :Pedreschi     -> #46:Gianni :Mainetto, Weight:1
Edge: #47:Dino :Pedreschi     -> #48:JosÃ© :Borges, Weight:1
Edge: #48:JosÃ© :Borges     -> #45:Fosca :Giannotti, Weight:1
Edge: #48:JosÃ© :Borges     -> #46:Gianni :Mainetto, Weight:2
Edge: #48:JosÃ© :Borges     -> #47:Dino :Pedreschi, Weight:1
Edge: #48:JosÃ© :Borges     -> #1907:Duygu :Ucar, Weight:1
Edge: #48:JosÃ© :Borges     -> #1908:Ricardo A. :Baeza-Yates, Weight:1
Edge: #48:JosÃ© :Borges     -> #1999:Dou :Shen, Weight:1
Edge: #48:JosÃ© :Borges     -> #2000:Sinno Jialin :Pan, Weight:1
Edge: #49:Mark :Levene     -> #50:Anthony J. :Bagnall, Weight:1
Edge: #50:Anthony J. :Bagnall     -> #49:Mark :Levene, Weight:1
Edge: #51:Gareth J. :Janacek     -> #52:NicolÃ¡s de :Abajo, Weight:1
Edge: #52:NicolÃ¡s de :Abajo     -> #51:Gareth J. :Janacek, Weight:1
Edge: #53:Alberto B. :Diez     -> #54:Vanesa :Lobato, Weight:1
Edge: #53:Alberto B. :Diez     -> #55:Sergio R. :Cuesta, Weight:1
Edge: #53:Alberto B. :Diez     -> #56:Albert-LÃ¡szlÃ³ :BarabÃ¡si, Weight:1
Edge: #54:Vanesa :Lobato     -> #53:Alberto B. :Diez, Weight:1
Edge: #54:Vanesa :Lobato     -> #55:Sergio R. :Cuesta, Weight:1
Edge: #54:Vanesa :Lobato     -> #56:Albert-LÃ¡szlÃ³ :BarabÃ¡si, Weight:1
Edge: #55:Sergio R. :Cuesta     -> #53:Alberto B. :Diez, Weight:1
Edge: #55:Sergio R. :Cuesta     -> #54:Vanesa :Lobato, Weight:1
Edge: #55:Sergio R. :Cuesta     -> #56:Albert-LÃ¡szlÃ³ :BarabÃ¡si, Weight:1
Edge: #56:Albert-LÃ¡szlÃ³ :BarabÃ¡si     -> #53:Alberto B. :Diez, Weight:1
Edge: #56:Albert-LÃ¡szlÃ³ :BarabÃ¡si     -> #54:Vanesa :Lobato, Weight:1
Edge: #56:Albert-LÃ¡szlÃ³ :BarabÃ¡si     -> #55:Sergio R. :Cuesta, Weight:1
Edge: #57:Naoki :Abe     -> #58:Naval K. :Verma, Weight:1
Edge: #57:Naoki :Abe     -> #59:Chidanand :AptÃ©, Weight:1
Edge: #57:Naoki :Abe     -> #60:Robert :Schroko, Weight:1
Edge: #57:Naoki :Abe     -> #66:Bianca :Zadrozny, Weight:3
Edge: #57:Naoki :Abe     -> #67:John :Langford, Weight:2
Edge: #57:Naoki :Abe     -> #197:Indrajit :Bhattacharya, Weight:1
Edge: #57:Naoki :Abe     -> #284:Harris :Drucker, Weight:1
Edge: #57:Naoki :Abe     -> #1127:Tom :Khabaza, Weight:1
Edge: #57:Naoki :Abe     -> #1128:Evangelos :Simoudis, Weight:1
Edge: #57:Naoki :Abe     -> #1845:Raymond K. :Pon, Weight:1
Edge: #57:Naoki :Abe     -> #1846:Alfonso F. :Cardenas, Weight:3
Edge: #57:Naoki :Abe     -> #1892:Motoki :Shiga, Weight:1
Edge: #57:Naoki :Abe     -> #2043:Christine H. :Chih, Weight:3
Edge: #57:Naoki :Abe     -> #2361:James :McCann, Weight:1
Edge: #57:Naoki :Abe     -> #2362:Nancy S. :Pollard, Weight:1
Edge: #57:Naoki :Abe     -> #2656:Deirdre :O'Brien, Weight:1
Edge: #57:Naoki :Abe     -> #2657:Mike :Meyer, Weight:1
Edge: #57:Naoki :Abe     -> #2658:Deng :Cai, Weight:1
Edge: #57:Naoki :Abe     -> #2659:Chiyuan :Zhang, Weight:1
Edge: #57:Naoki :Abe     -> #2660:Xiaofei :He, Weight:1
Edge: #57:Naoki :Abe     -> #2661:Abdullah :Mueen, Weight:1
Edge: #57:Naoki :Abe     -> #2662:Xuan Hong :Dang, Weight:1
Edge: #57:Naoki :Abe     -> #2663:Konrad :Feldman, Weight:1
Edge: #57:Naoki :Abe     -> #2664:Iris :AdÃ¤, Weight:1
Edge: #57:Naoki :Abe     -> #2665:Yuefeng :Li, Weight:1
Edge: #58:Naval K. :Verma     -> #57:Naoki :Abe, Weight:1
Edge: #58:Naval K. :Verma     -> #59:Chidanand :AptÃ©, Weight:1
Edge: #58:Naval K. :Verma     -> #60:Robert :Schroko, Weight:1
Edge: #58:Naval K. :Verma     -> #791:Gholamreza :Nakhaeizadeh, Weight:1
Edge: #59:Chidanand :AptÃ©     -> #57:Naoki :Abe, Weight:1
Edge: #59:Chidanand :AptÃ©     -> #58:Naval K. :Verma, Weight:1
Edge: #59:Chidanand :AptÃ©     -> #60:Robert :Schroko, Weight:1
Edge: #59:Chidanand :AptÃ©     -> #195:Geert :Fannes, Weight:1
Edge: #59:Chidanand :AptÃ©     -> #196:Siddhartha :Bhattacharyya, Weight:1
Edge: #59:Chidanand :AptÃ©     -> #197:Indrajit :Bhattacharya, Weight:1
Edge: #59:Chidanand :AptÃ©     -> #198:Lise :Getoor, Weight:1
Edge: #59:Chidanand :AptÃ©     -> #199:Louis :Licamele, Weight:1
Edge: #59:Chidanand :AptÃ©     -> #200:E. :Bibelnieks, Weight:1
Edge: #59:Chidanand :AptÃ©     -> #213:Zhiqiang :Bi, Weight:1
Edge: #59:Chidanand :AptÃ©     -> #803:Yun-Wu :Huang, Weight:1
Edge: #60:Robert :Schroko     -> #57:Naoki :Abe, Weight:1
Edge: #60:Robert :Schroko     -> #58:Naval K. :Verma, Weight:1
Edge: #60:Robert :Schroko     -> #59:Chidanand :AptÃ©, Weight:1
Edge: #61:Arindam :Banerjee     -> #31:Ella :Bingham, Weight:1
Edge: #61:Arindam :Banerjee     -> #62:Inderjit S. :Dhillon, Weight:2
Edge: #61:Arindam :Banerjee     -> #63:Joydeep :Ghosh, Weight:3
Edge: #61:Arindam :Banerjee     -> #64:Srujana :Merugu, Weight:1
Edge: #61:Arindam :Banerjee     -> #65:Dharmendra S. :Modha, Weight:1
Edge: #61:Arindam :Banerjee     -> #67:John :Langford, Weight:1
Edge: #61:Arindam :Banerjee     -> #68:Suvrit :Sra, Weight:1
Edge: #61:Arindam :Banerjee     -> #69:Chase :Krumpelman, Weight:1
Edge: #61:Arindam :Banerjee     -> #70:Sugato :Basu, Weight:1
Edge: #62:Inderjit S. :Dhillon     -> #61:Arindam :Banerjee, Weight:2
Edge: #62:Inderjit S. :Dhillon     -> #63:Joydeep :Ghosh, Weight:2
Edge: #62:Inderjit S. :Dhillon     -> #64:Srujana :Merugu, Weight:1
Edge: #62:Inderjit S. :Dhillon     -> #65:Dharmendra S. :Modha, Weight:2
Edge: #62:Inderjit S. :Dhillon     -> #68:Suvrit :Sra, Weight:1
Edge: #62:Inderjit S. :Dhillon     -> #408:Ramon LÃ³pez de :MÃ¡ntaras, Weight:2
Edge: #62:Inderjit S. :Dhillon     -> #446:Jitender S. :Deogun, Weight:2
Edge: #62:Inderjit S. :Dhillon     -> #447:Vijay V. :Raghavan, Weight:2
Edge: #62:Inderjit S. :Dhillon     -> #454:Ming-Syan :Chen, Weight:2
Edge: #62:Inderjit S. :Dhillon     -> #455:Yeali S. :Sun, Weight:1
Edge: #63:Joydeep :Ghosh     -> #31:Ella :Bingham, Weight:2
Edge: #63:Joydeep :Ghosh     -> #61:Arindam :Banerjee, Weight:3
Edge: #63:Joydeep :Ghosh     -> #62:Inderjit S. :Dhillon, Weight:2
Edge: #63:Joydeep :Ghosh     -> #64:Srujana :Merugu, Weight:2
Edge: #63:Joydeep :Ghosh     -> #65:Dharmendra S. :Modha, Weight:1
Edge: #63:Joydeep :Ghosh     -> #68:Suvrit :Sra, Weight:1
Edge: #63:Joydeep :Ghosh     -> #69:Chase :Krumpelman, Weight:1
Edge: #63:Joydeep :Ghosh     -> #70:Sugato :Basu, Weight:2
Edge: #63:Joydeep :Ghosh     -> #102:Sunny :Aggarwal, Weight:1
Edge: #63:Joydeep :Ghosh     -> #1890:Ming :Hua, Weight:2
Edge: #63:Joydeep :Ghosh     -> #2428:Ling :Huang, Weight:1
Edge: #63:Joydeep :Ghosh     -> #2429:Michael I. :Jordan, Weight:1
Edge: #63:Joydeep :Ghosh     -> #2430:Bo :Chen, Weight:1
Edge: #64:Srujana :Merugu     -> #61:Arindam :Banerjee, Weight:1
Edge: #64:Srujana :Merugu     -> #62:Inderjit S. :Dhillon, Weight:1
Edge: #64:Srujana :Merugu     -> #63:Joydeep :Ghosh, Weight:2
Edge: #64:Srujana :Merugu     -> #65:Dharmendra S. :Modha, Weight:1
Edge: #64:Srujana :Merugu     -> #103:Krupakar V. :Pasupuleti, Weight:1
Edge: #64:Srujana :Merugu     -> #1127:Tom :Khabaza, Weight:1
Edge: #64:Srujana :Merugu     -> #1128:Evangelos :Simoudis, Weight:1
Edge: #65:Dharmendra S. :Modha     -> #40:Jia-Yu :Pan, Weight:1
Edge: #65:Dharmendra S. :Modha     -> #61:Arindam :Banerjee, Weight:1
Edge: #65:Dharmendra S. :Modha     -> #62:Inderjit S. :Dhillon, Weight:2
Edge: #65:Dharmendra S. :Modha     -> #63:Joydeep :Ghosh, Weight:1
Edge: #65:Dharmendra S. :Modha     -> #64:Srujana :Merugu, Weight:1
Edge: #65:Dharmendra S. :Modha     -> #404:Michael :Cavaretta, Weight:1
Edge: #65:Dharmendra S. :Modha     -> #407:Scott :Davies, Weight:1
Edge: #65:Dharmendra S. :Modha     -> #454:Ming-Syan :Chen, Weight:1
Edge: #66:Bianca :Zadrozny     -> #57:Naoki :Abe, Weight:3
Edge: #66:Bianca :Zadrozny     -> #67:John :Langford, Weight:2
Edge: #66:Bianca :Zadrozny     -> #197:Indrajit :Bhattacharya, Weight:1
Edge: #66:Bianca :Zadrozny     -> #549:Mohammad :El-Hajj, Weight:2
Edge: #66:Bianca :Zadrozny     -> #992:Mahesh :Kumar, Weight:1
Edge: #66:Bianca :Zadrozny     -> #1127:Tom :Khabaza, Weight:1
Edge: #66:Bianca :Zadrozny     -> #1128:Evangelos :Simoudis, Weight:1
Edge: #67:John :Langford     -> #57:Naoki :Abe, Weight:2
Edge: #67:John :Langford     -> #61:Arindam :Banerjee, Weight:1
Edge: #67:John :Langford     -> #66:Bianca :Zadrozny, Weight:2
Edge: #67:John :Langford     -> #176:Jeffrey A. :Bloom, Weight:1
Edge: #68:Suvrit :Sra     -> #61:Arindam :Banerjee, Weight:1
Edge: #68:Suvrit :Sra     -> #62:Inderjit S. :Dhillon, Weight:1
Edge: #68:Suvrit :Sra     -> #63:Joydeep :Ghosh, Weight:1
Edge: #69:Chase :Krumpelman     -> #31:Ella :Bingham, Weight:1
Edge: #69:Chase :Krumpelman     -> #61:Arindam :Banerjee, Weight:1
Edge: #69:Chase :Krumpelman     -> #63:Joydeep :Ghosh, Weight:1
Edge: #69:Chase :Krumpelman     -> #70:Sugato :Basu, Weight:1
Edge: #70:Sugato :Basu     -> #30:Raymond J. :Mooney, Weight:1
Edge: #70:Sugato :Basu     -> #31:Ella :Bingham, Weight:3
Edge: #70:Sugato :Basu     -> #61:Arindam :Banerjee, Weight:1
Edge: #70:Sugato :Basu     -> #63:Joydeep :Ghosh, Weight:2
Edge: #70:Sugato :Basu     -> #69:Chase :Krumpelman, Weight:1
Edge: #70:Sugato :Basu     -> #102:Sunny :Aggarwal, Weight:1
Edge: #70:Sugato :Basu     -> #150:Carla E. :Brodley, Weight:1
Edge: #70:Sugato :Basu     -> #286:Vladimir :Vapnik, Weight:1
Edge: #70:Sugato :Basu     -> #1774:Shipeng :Yu, Weight:1
Edge: #70:Sugato :Basu     -> #2293:Bai :Wang, Weight:1
Edge: #70:Sugato :Basu     -> #2294:Flavio :Chierichetti, Weight:1
Edge: #70:Sugato :Basu     -> #2680:Bin :Wu, Weight:1
Edge: #71:Mingxi :Wu     -> #72:Chris :Jermaine, Weight:2
Edge: #71:Mingxi :Wu     -> #184:R. Douglas :Martin, Weight:2
Edge: #71:Mingxi :Wu     -> #1775:Kai :Yu, Weight:2
Edge: #71:Mingxi :Wu     -> #1776:Mingrui :Wu, Weight:1
Edge: #71:Mingxi :Wu     -> #1833:Xiuyao :Song, Weight:1
Edge: #72:Chris :Jermaine     -> #71:Mingxi :Wu, Weight:2
Edge: #72:Chris :Jermaine     -> #184:R. Douglas :Martin, Weight:2
Edge: #72:Chris :Jermaine     -> #1775:Kai :Yu, Weight:2
Edge: #72:Chris :Jermaine     -> #1833:Xiuyao :Song, Weight:2
Edge: #73:Elke :Achtert     -> #15:SÃ©bastien :Augier, Weight:1
Edge: #73:Elke :Achtert     -> #39:Christos :Faloutsos, Weight:1
Edge: #73:Elke :Achtert     -> #74:Peer :KrÃ¶ger, Weight:1
Edge: #73:Elke :Achtert     -> #75:Arthur :Zimek, Weight:1
Edge: #74:Peer :KrÃ¶ger     -> #15:SÃ©bastien :Augier, Weight:1
Edge: #74:Peer :KrÃ¶ger     -> #39:Christos :Faloutsos, Weight:1
Edge: #74:Peer :KrÃ¶ger     -> #73:Elke :Achtert, Weight:1
Edge: #74:Peer :KrÃ¶ger     -> #75:Arthur :Zimek, Weight:1
Edge: #75:Arthur :Zimek     -> #15:SÃ©bastien :Augier, Weight:2
Edge: #75:Arthur :Zimek     -> #39:Christos :Faloutsos, Weight:1
Edge: #75:Arthur :Zimek     -> #73:Elke :Achtert, Weight:1
Edge: #75:Arthur :Zimek     -> #74:Peer :KrÃ¶ger, Weight:1
Edge: #75:Arthur :Zimek     -> #576:Michael :Griebel, Weight:1
Edge: #76:Daniel :BarbarÃ¡     -> #77:Ping :Chen, Weight:1
Edge: #76:Daniel :BarbarÃ¡     -> #87:Philip S. :Yu, Weight:1
Edge: #76:Daniel :BarbarÃ¡     -> #88:Carlotta :Domeniconi, Weight:1
Edge: #76:Daniel :BarbarÃ¡     -> #91:Aristides :Gionis, Weight:2
Edge: #76:Daniel :BarbarÃ¡     -> #1562:Ivo :DÃ¼ntsch, Weight:1
Edge: #77:Ping :Chen     -> #76:Daniel :BarbarÃ¡, Weight:1
Edge: #78:Richard :Adderley     -> #79:Peter B. :Musgrove, Weight:1
Edge: #79:Peter B. :Musgrove     -> #78:Richard :Adderley, Weight:1
Edge: #80:Olcay :Boz     -> #81:Gediminas :Adomavicius, Weight:3
Edge: #81:Gediminas :Adomavicius     -> #40:Jia-Yu :Pan, Weight:1
Edge: #81:Gediminas :Adomavicius     -> #80:Olcay :Boz, Weight:3
Edge: #81:Gediminas :Adomavicius     -> #109:Stephen D. :Bay, Weight:1
Edge: #81:Gediminas :Adomavicius     -> #352:Vasant :Honavar, Weight:1
Edge: #81:Gediminas :Adomavicius     -> #353:Kaustav :Das, Weight:1
Edge: #81:Gediminas :Adomavicius     -> #406:JesÃºs :Cerquides, Weight:1
Edge: #81:Gediminas :Adomavicius     -> #622:Antti :Ukkonen, Weight:1
Edge: #81:Gediminas :Adomavicius     -> #1010:Tilman :Lange, Weight:1
Edge: #81:Gediminas :Adomavicius     -> #1209:Charles :Taylor, Weight:4
Edge: #81:Gediminas :Adomavicius     -> #1363:Alan F. :Karr, Weight:1
Edge: #81:Gediminas :Adomavicius     -> #1407:Bing :Leng, Weight:1
Edge: #81:Gediminas :Adomavicius     -> #1612:Thomas P. :Reinartz, Weight:1
Edge: #81:Gediminas :Adomavicius     -> #1762:Akihiro :Nakashima, Weight:1
Edge: #81:Gediminas :Adomavicius     -> #2168:Yannis :Vrahoritis, Weight:1
Edge: #81:Gediminas :Adomavicius     -> #2624:Wei :Tong, Weight:1
Edge: #81:Gediminas :Adomavicius     -> #2625:Guoming :He, Weight:1
Edge: #82:Alexander :Tuzhilin     -> #83:Aris :Anagnostopoulos, Weight:1
Edge: #82:Alexander :Tuzhilin     -> #84:Michail :Vlachos, Weight:1
Edge: #82:Alexander :Tuzhilin     -> #85:Marios :Hadjieleftheriou, Weight:1
Edge: #82:Alexander :Tuzhilin     -> #86:Eamonn J. :Keogh, Weight:1
Edge: #82:Alexander :Tuzhilin     -> #223:Wei :Fan, Weight:1
Edge: #82:Alexander :Tuzhilin     -> #352:Vasant :Honavar, Weight:1
Edge: #83:Aris :Anagnostopoulos     -> #82:Alexander :Tuzhilin, Weight:1
Edge: #83:Aris :Anagnostopoulos     -> #84:Michail :Vlachos, Weight:2
Edge: #83:Aris :Anagnostopoulos     -> #85:Marios :Hadjieleftheriou, Weight:2
Edge: #83:Aris :Anagnostopoulos     -> #86:Eamonn J. :Keogh, Weight:1
Edge: #83:Aris :Anagnostopoulos     -> #87:Philip S. :Yu, Weight:1
Edge: #83:Aris :Anagnostopoulos     -> #332::Mausam, Weight:1
Edge: #83:Aris :Anagnostopoulos     -> #359:Ravi :Kumar, Weight:3
Edge: #83:Aris :Anagnostopoulos     -> #658:A. J. :Feelders, Weight:1
Edge: #83:Aris :Anagnostopoulos     -> #1108:Jinze :Liu, Weight:1
Edge: #84:Michail :Vlachos     -> #82:Alexander :Tuzhilin, Weight:1
Edge: #84:Michail :Vlachos     -> #83:Aris :Anagnostopoulos, Weight:2
Edge: #84:Michail :Vlachos     -> #85:Marios :Hadjieleftheriou, Weight:2
Edge: #84:Michail :Vlachos     -> #86:Eamonn J. :Keogh, Weight:1
Edge: #84:Michail :Vlachos     -> #359:Ravi :Kumar, Weight:1
Edge: #84:Michail :Vlachos     -> #1106:Junqiang :Liu, Weight:1
Edge: #84:Michail :Vlachos     -> #1107:Yunhe :Pan, Weight:1
Edge: #84:Michail :Vlachos     -> #1108:Jinze :Liu, Weight:1
Edge: #84:Michail :Vlachos     -> #1109:Ting :Liu, Weight:1
Edge: #84:Michail :Vlachos     -> #1110:Ke :Yang, Weight:1
Edge: #85:Marios :Hadjieleftheriou     -> #82:Alexander :Tuzhilin, Weight:1
Edge: #85:Marios :Hadjieleftheriou     -> #83:Aris :Anagnostopoulos, Weight:2
Edge: #85:Marios :Hadjieleftheriou     -> #84:Michail :Vlachos, Weight:2
Edge: #85:Marios :Hadjieleftheriou     -> #86:Eamonn J. :Keogh, Weight:1
Edge: #85:Marios :Hadjieleftheriou     -> #109:Stephen D. :Bay, Weight:3
Edge: #85:Marios :Hadjieleftheriou     -> #267:DongPing :Fang, Weight:1
Edge: #85:Marios :Hadjieleftheriou     -> #338:Szymon :Jaroszewicz, Weight:3
Edge: #85:Marios :Hadjieleftheriou     -> #339:Gautam :Das, Weight:4
Edge: #85:Marios :Hadjieleftheriou     -> #359:Ravi :Kumar, Weight:1
Edge: #85:Marios :Hadjieleftheriou     -> #902:Sudhir :Verma, Weight:1
Edge: #85:Marios :Hadjieleftheriou     -> #903:Michael :Patek, Weight:1
Edge: #85:Marios :Hadjieleftheriou     -> #904:Yuk Wah :Wong, Weight:1
Edge: #85:Marios :Hadjieleftheriou     -> #1044:Mitsunori :Ogihara, Weight:1
Edge: #85:Marios :Hadjieleftheriou     -> #1045:Jure :Leskovec, Weight:1
Edge: #85:Marios :Hadjieleftheriou     -> #1046:Kelvin T. :Leung, Weight:1
Edge: #85:Marios :Hadjieleftheriou     -> #1547:Naonori :Ueda, Weight:1
Edge: #85:Marios :Hadjieleftheriou     -> #1756:Ashit :Talukder, Weight:1
Edge: #85:Marios :Hadjieleftheriou     -> #1757:Kenichi :Yoshida, Weight:1
Edge: #85:Marios :Hadjieleftheriou     -> #1758:Fuminori :Adachi, Weight:1
Edge: #85:Marios :Hadjieleftheriou     -> #1993:Kin :Ung, Weight:1
Edge: #85:Marios :Hadjieleftheriou     -> #2138:Wenjun :Zhou, Weight:1
Edge: #85:Marios :Hadjieleftheriou     -> #2304:Yuhong :Xiong, Weight:1
Edge: #85:Marios :Hadjieleftheriou     -> #2305:Yong :Zhao, Weight:1
Edge: #85:Marios :Hadjieleftheriou     -> #2306:Michael :Zeller, Weight:1
Edge: #85:Marios :Hadjieleftheriou     -> #2595:Manuel :Gomez-Rodriguez, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #40:Jia-Yu :Pan, Weight:2
Edge: #86:Eamonn J. :Keogh     -> #82:Alexander :Tuzhilin, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #83:Aris :Anagnostopoulos, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #84:Michail :Vlachos, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #85:Marios :Hadjieleftheriou, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #97:Ramesh C. :Agarwal, Weight:6
Edge: #86:Eamonn J. :Keogh     -> #115:Rakesh :Agrawal, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #119:Edmund :Freeman, Weight:6
Edge: #86:Eamonn J. :Keogh     -> #120:Jiawei :Han, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #126:Xiaowei :Xu, Weight:2
Edge: #86:Eamonn J. :Keogh     -> #128:Bo Zhang :0002, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #129:Siegfried :Bell, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #130:Zheng :Sun, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #218:Tong :Zhang, Weight:3
Edge: #86:Eamonn J. :Keogh     -> #406:JesÃºs :Cerquides, Weight:2
Edge: #86:Eamonn J. :Keogh     -> #407:Scott :Davies, Weight:2
Edge: #86:Eamonn J. :Keogh     -> #444:Tao :Li, Weight:2
Edge: #86:Eamonn J. :Keogh     -> #476:Chris H. Q. :Ding, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #478:Hongyuan :Zha, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #479:Wei :Peng, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #615:Kazuo J. :Ezawa, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #701:Kave :Eshghi, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #772:Heike :Hofmann, Weight:2
Edge: #86:Eamonn J. :Keogh     -> #774:Adalbert F. X. :Wilhelm, Weight:3
Edge: #86:Eamonn J. :Keogh     -> #775:Steven C. H. :Hoi, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #991:Kunal :Punera, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #1041:Kui W. :Mok, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #1047:Douglas Stott Parker :Jr., Weight:1
Edge: #86:Eamonn J. :Keogh     -> #1060:Kenneth Ward :Church, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #1061:Yifan :Li, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #1064:Rahul :Ramachandran, Weight:2
Edge: #86:Eamonn J. :Keogh     -> #1070:Joseph :Terry, Weight:2
Edge: #86:Eamonn J. :Keogh     -> #1083:Dekang :Lin, Weight:3
Edge: #86:Eamonn J. :Keogh     -> #1084:Patrick :Pantel, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #1085:Charles X. :Ling, Weight:4
Edge: #86:Eamonn J. :Keogh     -> #1089:Nazim H. :Madhavji, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #1090:Bertis B. :Little, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #1434:Ming-Ting :Sun, Weight:2
Edge: #86:Eamonn J. :Keogh     -> #1444:Somayajulu :Sripada, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #1475:Chris :Stolte, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #1509:Alejandro :Murua, Weight:3
Edge: #86:Eamonn J. :Keogh     -> #1536:Constantin F. :Aliferis, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #1616:Edgar :Sommer, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #1690:Qiankun :Zhao, Weight:2
Edge: #86:Eamonn J. :Keogh     -> #1905:Yan Liu :0002, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #2001:Peter :Christen, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #2088:Yiyu :Yao, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #2126:Noam :Koenigstein, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #2127:Yuval :Shavitt, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #2533:Qian :Liu, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #2547:Azarakhsh :Malekian, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #2548:Erik :Vee, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #2549:Jian-Bo :Yang, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #2563:Lenwood S. :Heath, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #2564:Yan :Yan, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #2565:Junming :Shao, Weight:1
Edge: #86:Eamonn J. :Keogh     -> #2671:Godmar :Back, Weight:1
Edge: #87:Philip S. :Yu     -> #76:Daniel :BarbarÃ¡, Weight:1
Edge: #87:Philip S. :Yu     -> #83:Aris :Anagnostopoulos, Weight:1
Edge: #87:Philip S. :Yu     -> #88:Carlotta :Domeniconi, Weight:1
Edge: #87:Philip S. :Yu     -> #359:Ravi :Kumar, Weight:1
Edge: #87:Philip S. :Yu     -> #658:A. J. :Feelders, Weight:1
Edge: #87:Philip S. :Yu     -> #1108:Jinze :Liu, Weight:1
Edge: #87:Philip S. :Yu     -> #1760:Hiroshi :Motoda, Weight:1
Edge: #88:Carlotta :Domeniconi     -> #76:Daniel :BarbarÃ¡, Weight:1
Edge: #88:Carlotta :Domeniconi     -> #87:Philip S. :Yu, Weight:1
Edge: #89:James P. :Rogers     -> #33:Lars :Backstrom, Weight:1
Edge: #89:James P. :Rogers     -> #90:Foto N. :Afrati, Weight:1
Edge: #90:Foto N. :Afrati     -> #33:Lars :Backstrom, Weight:4
Edge: #90:Foto N. :Afrati     -> #45:Fosca :Giannotti, Weight:1
Edge: #90:Foto N. :Afrati     -> #89:James P. :Rogers, Weight:1
Edge: #90:Foto N. :Afrati     -> #407:Scott :Davies, Weight:1
Edge: #90:Foto N. :Afrati     -> #597:Lei :Zhang, Weight:1
Edge: #90:Foto N. :Afrati     -> #598:Oren :Etzioni, Weight:2
Edge: #90:Foto N. :Afrati     -> #601:Alexander :Yates, Weight:1
Edge: #90:Foto N. :Afrati     -> #602:Teresa :Mah, Weight:1
Edge: #90:Foto N. :Afrati     -> #604:Ying :Li, Weight:1
Edge: #90:Foto N. :Afrati     -> #605:Junshui :Ma, Weight:1
Edge: #90:Foto N. :Afrati     -> #1843:David R. :Cheriton, Weight:2
Edge: #90:Foto N. :Afrati     -> #1844:Zohreh :Nazeri, Weight:1
Edge: #90:Foto N. :Afrati     -> #2106:Aurelie C. :Lozano, Weight:1
Edge: #90:Foto N. :Afrati     -> #2107:Nish :Parikh, Weight:1
Edge: #90:Foto N. :Afrati     -> #2636:Kunqing :Xie, Weight:1
Edge: #91:Aristides :Gionis     -> #76:Daniel :BarbarÃ¡, Weight:2
Edge: #91:Aristides :Gionis     -> #612:Massimiliano :Pontil, Weight:1
Edge: #91:Aristides :Gionis     -> #1257:Christopher R. :Palmer, Weight:1
Edge: #91:Aristides :Gionis     -> #1562:Ivo :DÃ¼ntsch, Weight:1
Edge: #92:Xintao :Wu     -> #521:Steve :Donoho, Weight:1
Edge: #93:Deepak K. :Agarwal     -> #94:Philip S. :Barry, Weight:1
Edge: #93:Deepak K. :Agarwal     -> #95:Jianping :Zhang, Weight:1
